References fitted,Quantity fitted per board,Lean purchase quantity for ONE board,Optional purchase with small-passive spares,MPN,Value,Footprint,Unit USD allowance - NOT QUOTE,Lean extended USD allowance,Price evidence
U6,1,1,1,ICS-43434,ICS-43434,Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm,4.2,4.2,Inherited allowance; refresh supplier cart
U7,1,1,1,MAX98357AETE+T,MAX98357AETE+T,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,4.08,4.08,Inherited allowance; refresh supplier cart
D101,1,1,1,MMSZ5V1T1G,5.1V EN clamp,Diode_SMD:D_SOD-123,0.17,0.17,"DigiKey indexed substitute listing: $0.17, 101196 in stock, checked 2026-09-10; not reserved"
"R2, R110, R111, R303, R306, R401, R410",7,7,9,RC0805FR-07100KL,100k 1%,Resistor_SMD:R_0805_2012Metric,0.05,0.35,Inherited allowance; refresh supplier cart
R407,1,1,3,RC0805FR-07100RL,100 1%,Resistor_SMD:R_0805_2012Metric,0.05,0.05,Inherited allowance; refresh supplier cart
"R4, R112, R113, R114, R115",5,5,7,RC0805FR-0710KL,10k 1%,Resistor_SMD:R_0805_2012Metric,0.05,0.25,Inherited allowance; refresh supplier cart
"R1, R305, R403, R409",4,4,6,RC0805FR-071KL,1k 1%,Resistor_SMD:R_0805_2012Metric,0.05,0.2,Inherited allowance; refresh supplier cart
R406,1,1,3,RC0805FR-072K2L,2.2k 1%,Resistor_SMD:R_0805_2012Metric,0.05,0.05,Inherited allowance; refresh supplier cart
R109,1,1,3,RC0805FR-072M2L,2.2M 1%,Resistor_SMD:R_0805_2012Metric,0.05,0.05,Inherited allowance; refresh supplier cart
"R201, R202, R203, R302",4,4,6,RC0805FR-0733RL,33 1%,Resistor_SMD:R_0805_2012Metric,0.05,0.2,Inherited allowance; refresh supplier cart
R301,1,1,3,RC0805FR-0747RL,47 1%,Resistor_SMD:R_0805_2012Metric,0.05,0.05,Inherited allowance; refresh supplier cart
R3,1,1,3,RC0805FR-0749K9L,49.9k 1%,Resistor_SMD:R_0805_2012Metric,0.05,0.05,Inherited allowance; refresh supplier cart
R402,1,1,3,RC0805FR-074K7L,4.7k 1%,Resistor_SMD:R_0805_2012Metric,0.05,0.05,Inherited allowance; refresh supplier cart
R411,1,1,3,RC0805FR-07680RL,680 1%,Resistor_SMD:R_0805_2012Metric,0.05,0.05,Inherited allowance; refresh supplier cart
"R104, R106, R108, R405",4,4,6,RT0805BRD0710KL,10k 0.1%,Resistor_SMD:R_0805_2012Metric,0.18,0.72,Inherited allowance; refresh supplier cart
R404,1,1,3,RT0805BRD0712K4L,12.4k 0.1%,Resistor_SMD:R_0805_2012Metric,0.18,0.18,Inherited allowance; refresh supplier cart
R101,1,1,3,RT0805BRD071KL,1k 0.1%,Resistor_SMD:R_0805_2012Metric,0.18,0.18,Inherited allowance; refresh supplier cart
R107,1,1,3,RT0805BRD0729K8L,29.8k 0.1%,Resistor_SMD:R_0805_2012Metric,0.18,0.18,Inherited allowance; refresh supplier cart
"R103, R105",2,2,4,RT0805BRD0734KL,34.0k 0.1%,Resistor_SMD:R_0805_2012Metric,0.18,0.36,Inherited allowance; refresh supplier cart
R102,1,1,3,RT0805BRD073K32L,3.32k 0.1%,Resistor_SMD:R_0805_2012Metric,0.18,0.18,Inherited allowance; refresh supplier cart
D2,1,1,1,SMAJ15A-13-F,15V transient suppressor,Diode_SMD:D_SMA,0.45,0.45,Inherited allowance; refresh supplier cart
U8,1,1,1,SN74LVC1G07DBVR,SN74LVC1G07DBVR,Package_TO_SOT_SMD:SOT-23-5,0.35,0.35,Inherited allowance; refresh supplier cart
U5,1,1,1,SN74LVC1G08DBVR,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,0.35,0.35,Inherited allowance; refresh supplier cart
U10,1,1,1,SN74LVC1G17DBVR,SN74LVC1G17DBVR,Package_TO_SOT_SMD:SOT-23-5,0.4,0.4,Inherited allowance; refresh supplier cart
R408,1,1,1,SQP500JB-10R,10ohm 5W,Resistor_THT:R_Axial_Power_L25.0mm_W9.0mm_P30.48mm,0.6,0.6,Inherited allowance; refresh supplier cart
"L1, L2",2,2,2,SRN6045TA-100M,10uH 3.2A,Alfred:SRN6045TA_100M,0.75,1.5,Inherited allowance; refresh supplier cart
J2,1,1,1,SSW-120-01-G-D,Pi Zero 2 W carrier socket,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,4.5,4.5,Inherited allowance; refresh supplier cart
U9,1,1,1,TL431AIDBZR,TL431AIDBZR,Package_TO_SOT_SMD:SOT-23,0.4,0.4,Inherited allowance; refresh supplier cart
U4,1,1,1,TLV3012BIDBVR,TLV3012BIDBVR,Package_TO_SOT_SMD:SOT-23-6,2.78,2.78,Inherited allowance; refresh supplier cart
"U2, U3",2,2,2,TPS259470LRPWR,TPS259470LRPWR,Alfred:TI_RPW0010A,1.72,3.44,Inherited allowance; refresh supplier cart
J4,1,1,1,TSW-103-07-G-S,Jaw: GND +5V SIG,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,0.45,0.45,Inherited allowance; refresh supplier cart
J1,1,1,1,USB4105-GF-A,USB-C 5V/5A PD,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1.2,1.2,Inherited allowance; refresh supplier cart
D3,1,1,1,WP710A10SGC,Green status LED,LED_THT:LED_D3.0mm,0.3,0.3,Inherited allowance; refresh supplier cart
