Reference,Fitted quantity,Value,Manufacturer part number,KiCad footprint,Unit USD allowance - NOT QUOTE,Assembly,Purpose
R103,1,34.0k 0.1%,RT0805BRD0734KL,Resistor_SMD:R_0805_2012Metric,0.18,FIT,1.2*(1+34/10)=5.28 V nominal overvoltage cutoff.
R104,1,10k 0.1%,RT0805BRD0710KL,Resistor_SMD:R_0805_2012Metric,0.18,FIT,Precision OVP divider bottom.
R105,1,34.0k 0.1%,RT0805BRD0734KL,Resistor_SMD:R_0805_2012Metric,0.18,FIT,1.2*(1+34/10)=5.28 V nominal overvoltage cutoff.
R106,1,10k 0.1%,RT0805BRD0710KL,Resistor_SMD:R_0805_2012Metric,0.18,FIT,Precision OVP divider bottom.
C101,1,10n,C0805C103J5GACTU,Capacitor_SMD:C_0805_2012Metric,0.3,FIT,Slows Pi/audio startup to about25.5ms nominal; reduces2200uF reservoir charging surge to about0.44A nominal.
C102,1,4.7n,C0805C472J5GACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,0.426 V/ms nominal slew; about 0.43 A capacitor charging current.
C103,1,100n,C0805C104K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,U2 input bypass.
C104,1,100n,C0805C104K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,U3 input bypass.
C105,1,2200u 10V,EEU-FR1A222L,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,1.3,FIT,Reverse-isolated Pi/audio reservoir; +/-20%; hand-solder after reflow.
C106,1,1000u 10V,EEU-FR1A102L,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,0.85,FIT,Servo reservoir; +/-20%; hand-solder after reflow.
C107,1,10u,C1206C106K4RACTU,Capacitor_SMD:C_1206_3216Metric,0.15,FIT,Local decoupling; X7R unless noted.
C108,1,10u,C1206C106K4RACTU,Capacitor_SMD:C_1206_3216Metric,0.15,FIT,Local decoupling; X7R unless noted.
U4,1,TPS389001DSET,TPS389001DSET,Package_SON:WSON-6_1.5x1.5mm_P0.5mm,2.22,FIT,1% supervisor; nominal4.8300V falling and4.8594V rising;107ms nominal qualification and asynchronous arm-latch clear.
R107,1,32.0k 0.1%,RT0805BRD0732KL,Resistor_SMD:R_0805_2012Metric,0.1,FIT,"Verified catalog 32k 0.1% supervisor top resistor; nominal fall 4.8300V, rise 4.8594V."
R108,1,10k 0.1%,RT0805BRD0710KL,Resistor_SMD:R_0805_2012Metric,0.18,FIT,UV threshold divider bottom.
R109,1,2.2k 1%,RC0805FR-072K2L,Resistor_SMD:R_0805_2012Metric,0.05,FIT,"Supervisor open-drain pullup; 1.5mA sink at3.3V, faster reset-release edge for AUP latch."
C109,1,100n,C0805C104K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,Supervisor supply bypass.
U5,1,SN74LVC1G08DBVR,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,0.35,FIT,AND of hardware armed latch and software request; request low always disables power.
R110,1,100k 1%,RC0805FR-07100KL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,Keep motor supply off with Pi absent.
R111,1,100k 1%,RC0805FR-07100KL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,Default off during boot.
R112,1,10k 1%,RC0805FR-0710KL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,Fault output pull-up.
R113,1,10k 1%,RC0805FR-0710KL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,Fault output pull-up.
C110,1,100n,C0805C104K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,AND gate bypass.
C111,1,100n,C0805C104K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,"Supervisor reset-release delay about107ms nominal; delay qualification only, not fault detection delay."
TP101,0,PI_5V,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP102,0,SERVO_5V,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP103,0,SUPPLY_OK,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP104,0,SERVO_ILM,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP105,0,PI_FAULT_N,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP106,0,GND,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
J2,1,Pi Zero 2 W carrier socket,SSW-120-01-G-D,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,4.5,FIT,Socket on carrier top; male header soldered on Pi underside; all grounds and both 5V pins used.
R201,1,33 1%,RC0805FR-0733RL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,"Source damping at Pi, shared clock."
R202,1,33 1%,RC0805FR-0733RL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,"Source damping at Pi, shared frame clock."
R203,1,33 1%,RC0805FR-0733RL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,Source damping at Pi.
TP201,0,PI_3V3,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP202,0,BCLK,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP203,0,LRCLK,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP204,0,MIC_DATA_PI,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP205,0,GND,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
U6,1,ICS-43434,ICS-43434,Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm,4.2,FIT,Left slot selected. Bottom port through PCB; no paste/flux in port.
R301,1,47 1%,RC0805FR-0747RL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,Quiet local mic supply; 550uA produces only 25.9mV drop.
C301,1,1u,C0805C105K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,Mic RC supply filter.
C302,1,100n,C0805C104K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,Mic immediate bypass.
R302,1,33 1%,RC0805FR-0733RL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,Source termination at microphone.
R303,1,100k 1%,RC0805FR-07100KL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,Defined data level during microphone tri-state slot.
U7,1,MAX98357AETE+T,MAX98357AETE+T,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,4.08,FIT,Mono bridge amplifier; A=I2S; EP grounded; both speaker leads driven.
R304,0,100k 1%,RC0805FR-07100KL,Alfred:R_0805_DNP_NoPaste,0.05,DO NOT FIT,DO NOT FIT in revision E: floating GAIN_SLOT selects 9 dB. Optional 100k to VDD selects quiet 3 dB mode.
R305,1,1k 1%,RC0805FR-071KL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,SD_MODE drive isolation; high selects left channel.
R306,1,100k 1%,RC0805FR-07100KL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,Mute through boot; software enables after valid clocks.
C303,1,100n,C0805C104K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,At amplifier supply pins.
C304,1,10u,C1206C106K4RACTU,Capacitor_SMD:C_1206_3216Metric,0.15,FIT,At amplifier supply pins.
C305,1,100u 10V,EEU-FR1A101,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,0.35,FIT,Local amplifier bulk.
L1,1,10uH 3.2A,SRN6045TA-100M,Alfred:SRN6045TA_100M,0.75,FIT,"Symmetric output LC; 4.6A saturation, DCR 52mOhm maximum; 6x6mm body."
L2,1,10uH 3.2A,SRN6045TA-100M,Alfred:SRN6045TA_100M,0.75,FIT,"Symmetric output LC; 4.6A saturation, DCR 52mOhm maximum; 6x6mm body."
C306,1,220n,C0805C224K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,Differential output filter; 20uH total gives 75.9kHz resonance.
C307,1,1n,C0805C102J5GACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,"C0G 50V, post-inductor common-mode EMI shunt."
C308,1,1n,C0805C102J5GACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,"Matched C0G 50V, post-inductor EMI shunt."
J3,1,Speaker 4ohm 3W,282834-2,TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,0.8,FIT,Screw terminal for bare speaker wires; neither terminal is ground.
TP301,0,MIC_3V3,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP302,0,PI_5V,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP303,0,GND,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
U8,1,SN74LVC1G07DBVR,SN74LVC1G07DBVR,Package_TO_SOT_SMD:SOT-23-5,0.35,FIT,5.5V-tolerant open drain and Ioff isolate Pi from connector +5V faults.
R401,1,100k 1%,RC0805FR-07100KL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,Boot-low PWM.
R402,1,4.7k 1%,RC0805FR-074K7L,Resistor_SMD:R_0805_2012Metric,0.05,FIT,5V signal pull-up before protective series resistor.
R403,1,1k 1%,RC0805FR-071KL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,A short to +5V sinks at most about 5.3mA; ground short limited by pull-up.
C401,1,100n,C0805C104K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,Buffer bypass.
J4,1,Jaw: GND +5V SIG,TSW-103-07-G-S,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,0.45,FIT,Standard servo plug; clearly mark both sides; retention clip recommended.
U9,1,TL431AIDBZR,TL431AIDBZR,Package_TO_SOT_SMD:SOT-23,0.4,FIT,Reference controls regenerative shunt. Verify dynamic stability with actual servo.
R404,1,12.4k 0.1%,RT0805BRD0712K4L,Resistor_SMD:R_0805_2012Metric,0.18,FIT,2.495*(1+12.4/10)=5.589V nominal dump threshold.
R405,1,10k 0.1%,RT0805BRD0710KL,Resistor_SMD:R_0805_2012Metric,0.18,FIT,Shunt reference bottom.
R406,1,2.2k 1%,RC0805FR-072K2L,Resistor_SMD:R_0805_2012Metric,0.05,FIT,"Cathode bias and gate pull-up, ~1.4mA at clamp onset."
R407,1,100 1%,RC0805FR-07100RL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,Isolate capacitive FET gate.
Q3,1,AO3401A,AO3401A,Package_TO_SOT_SMD:SOT-23,0.25,FIT,PMOS shunts excess servo rail energy into R408.
R408,1,10ohm 5W,SQP500JB-10R,Resistor_THT:R_Axial_Power_L25.0mm_W9.0mm_P30.48mm,0.6,FIT,"At 5.6V absorbs up to 3.14W. Mount 5mm above PCB, away from plastic."
SW1,1,Momentary button,B3F-1000,Button_Switch_THT:SW_PUSH_6mm_H4.3mm,0.3,FIT,"Normally-open, front plunger access. No identity semantics."
R409,1,1k 1%,RC0805FR-071KL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,Limits switch discharge current.
R410,1,100k 1%,RC0805FR-07100KL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,Release RC time constant 10ms.
C402,1,100n,C0805C104K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,Press time constant ~0.1ms; software requires 30ms stable both edges.
U10,1,SN74LVC1G17DBVR,SN74LVC1G17DBVR,Package_TO_SOT_SMD:SOT-23-5,0.4,FIT,Schmitt buffer converts slow RC edges to clean logic.
C403,1,100n,C0805C104K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,Schmitt buffer bypass.
R411,1,680 1%,RC0805FR-07680RL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,About 2mA for green LED Vf~2V.
D3,1,Green status LED,WP710A10SGC,LED_THT:LED_D3.0mm,0.3,FIT,Visible via printed light pipe.
TP401,0,JAW_SIG,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP402,0,SERVO_EN,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP403,0,BUTTON_N,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP404,0,GND,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
R114,1,10k 1%,RC0805FR-0710KL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,"10k/10k EN divider; 2.55 V nominal at 5.1 V input, with D101 fault clamp."
R115,1,10k 1%,RC0805FR-0710KL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,"10k/10k EN divider; 2.55 V nominal at 5.1 V input, with D101 fault clamp."
D101,1,5.1V EN clamp,MMSZ5V1T1G,Diode_SMD:D_SOD-123,0.17,FIT,"Cathode to EN, anode to ground. Limits EN fault voltage; R114 limits clamp current."
U11,1,74AUP1G74DC,"74AUP1G74DC,125",Package_SO:VSSOP-8_2.3x2mm_P0.5mm,0.46,FIT,"Schmitt-input arm latch; active-low supply-good clears Q asynchronously. New request rising edge required after recovery. Nexperia AUP part, 3.3V only."
C112,1,100n,C0805C104K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,Local bypass for U11 arm latch.
